10:11:46;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;112;14;82,5;3,31;0;0;0;658;0;14,06;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;18;12,6;7,1;0;80,8;83,9;15,1;
10:11:41;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;112;16;83,4;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-25;0;-21;-12;18;12,6;7,4;0;81,9;84,1;15;
10:11:36;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;112;13;84,8;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;18;12,6;7,5;0;82,1;83,9;15;
10:11:31;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;112;16;85,1;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-31;0;0;-8;17,9;12,6;7,8;0;82;83,4;15;
10:11:26;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;112;15;82,3;3,29;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-4;-7;17,9;12,6;8;0;81,9;82,5;15;
10:11:21;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;81;3,29;0;0;0;658;0;13,99;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;12,6;8,2;0;80,7;82;14,9;
10:11:16;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;14;81,4;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-30;0;-26;-11;17,9;12,6;8,3;0;77,8;82,2;14,9;
10:11:11;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;13;81,6;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,6;8,4;0;79,8;83;14,8;
10:11:06;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;12;83,3;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-31;0;0;-9;17,9;12,7;8,4;0;78,7;84,1;14,8;
10:11:01;130;130;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;15;84,5;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-17;-7;17,9;12,7;8,4;0;80,3;84,3;14,8;
10:10:56;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;14;82,3;3,29;0;0;0;658;0;13,99;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,7;8,4;0;82,7;84,1;14,7;
10:10:51;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;16;80,7;3,29;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-22;-11;17,9;12,8;8,4;0;82,5;83,7;14,7;
10:10:46;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;16;80,1;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-7;-7;17,9;12,8;8,3;0;82,2;83,1;14,6;
10:10:41;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;13;81,1;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-28;0;0;-9;17,9;12,8;8,3;0;81,7;81,9;14,6;
10:10:36;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;129;130;130;130;130;115;111;115;114;111;15;82,5;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-27;-8;17,9;12,8;8,1;0;80,4;81,3;14,6;
10:10:31;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;14;82,2;3,29;0;0;0;658;0;13,98;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,9;8;0;73,5;82,1;14,5;
10:10:26;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;12;80,3;3,29;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-25;-10;17,9;12,9;7,9;0;74,1;83,5;14,5;
10:10:21;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;79,4;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;12,9;7,8;0;76,6;84,2;14,4;
10:10:16;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;79,7;3,29;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-25;0;-13;-9;17,9;12,9;7,7;0;82,5;83,9;14,4;
10:10:11;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;11;80,7;3,31;0;0;0;658;0;14,08;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-13;-7;17,9;13;7,6;0;82,5;83;14,3;
10:10:06;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;81,9;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;13;7,5;0;81,7;82,7;14,3;
10:10:01;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;81,5;3,29;0;0;0;658;0;13,96;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-25;0;-22;-11;17,9;13;7,3;0;76;83,7;14,2;
10:09:56;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;11;79,1;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-5;-6;17,9;13;7,2;0;77,6;84;14,2;
10:09:51;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;78,6;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-26;0;0;-9;17,9;13;7;0;82,4;83,7;14,2;
10:09:46;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;79,3;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-26;-6;17,9;13;6,8;0;82,3;82,8;14,1;
10:09:41;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;12;80,6;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;0;1,19E-39;1,64E-39;0;81,6;82;14,1;
10:09:36;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;13;80,7;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-26;0;-12;-11;17,9;13;6,5;0;77;82,3;14;
10:09:31;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;12;79,4;3,29;0;0;0;658;0;13,97;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;13;6,3;0;77,8;82,6;14;
10:09:26;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;111;115;114;111;11;78,2;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-27;0;0;-8;17,9;13;6,2;0;75,6;83,8;14;
10:09:21;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;111;115;114;111;11;78,1;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-10;-6;17,9;13;6;0;79,6;84,2;13,9;
10:09:16;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;111;115;114;111;12;78,3;3,31;0;0;0;658;0;14,06;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;13;5,8;0;82,9;84,1;13,9;
10:09:11;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;111;115;114;111;14;79,6;3,32;0;0;0;658;0;14,1;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-26;-11;0;1,19E-39;1,64E-39;0;82,6;83,6;13,8;
10:09:06;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;111;115;114;111;15;80,4;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;13;5,6;0;82,2;83,2;13,8;
10:09:01;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;111;115;114;111;15;79,4;3,29;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-27;0;-5;-9;17,9;13;5,5;0;81,5;82,5;13,8;
10:08:56;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;114;111;14;77,4;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-24;-7;17,9;13;5,4;0;81,1;81,5;13,7;
10:08:51;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;114;111;12;77,4;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;12,9;5,4;0;78,2;81,4;13,7;
10:08:46;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;114;111;14;78,2;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-15;-10;17,9;12,9;5,3;0;76,8;82,1;13,6;
10:08:41;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;114;111;13;79,6;3,31;0;0;0;658;0;14,07;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;12,9;5,3;0;79,4;82,8;13,6;
10:08:36;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;114;111;12;80,1;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-27;0;0;-9;17,9;12,8;5,3;0;79;83,8;13,6;
10:08:31;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;13;77,8;3,29;0;0;0;658;0;13,97;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-7;-6;17,9;12,8;5,3;0;82,2;83,7;13,5;
10:08:26;130;128;130;129;130;129;120;120;115;115;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;13;76,7;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-26;0;0;-7;17,9;12,8;5,3;0;82,2;83,2;13,5;
10:08:21;130;128;130;129;130;130;120;120;115;114;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;12;76,9;3,32;0;0;0;658;0;14,09;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-27;-10;17,9;12,7;5,4;0;81,8;82,2;13,5;
10:08:16;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;11;77,6;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;1,17E-39;5,4;0;79,7;82,4;13,4;
10:08:11;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;12;79,1;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-27;0;-7;-10;17,9;12,7;5,5;0;79,5;83,2;13,4;
10:08:06;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;13;79,1;3,3;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-21;-7;17,9;12,6;5,6;0;82;82,8;13,4;
10:08:01;130;128;130;129;130;129;120;119;115;114;130;130;130;130;130;131;130;130;130;130;115;110;115;113;111;11;77;3,29;0;0;0;658;0;13,98;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-27;0;0;-7;17,9;12,6;5,7;0;80,2;83,4;13,3;
10:07:56;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;111;11;76,2;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-16;-10;17,9;12,6;5,8;0;81,9;83,5;13,3;
10:07:51;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;111;12;76,9;3,31;0;0;0;658;0;14,08;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,6;5,9;0;81,9;83;13,2;
10:07:46;130;128;130;129;130;129;120;119;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;12;77,9;3,31;0;0;0;658;0;14,06;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-26;0;0;-10;17,9;12,5;6,1;0;81,7;81,8;13,2;
10:07:41;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;11;79,1;3,31;0;0;0;658;0;14,05;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-7;-7;17,9;12,5;6,1;0;79,9;81,7;13,2;
10:07:36;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;12;80;3,29;0;0;0;658;0;14;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-6;17,9;12,5;6,3;0;79,4;82,6;13,1;
10:07:31;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;13;78,1;3,3;0;0;0;658;0;14,01;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-27;-9;17,9;12,5;6,5;0;80,1;83,6;13,1;
10:07:26;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;12;77,7;3,3;0;0;0;658;0;14,04;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,5;6,6;0;82,1;83,6;13,1;
10:07:21;130;128;130;129;130;129;120;119;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;11;78,5;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-25;0;-8;-11;17,9;12,5;6,8;0;82,1;83,1;13,1;
10:07:16;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;12;80,2;3,31;0;0;0;658;0;14,06;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,5;7;0;81,9;82,1;13,1;
10:07:11;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;130;130;130;130;130;115;110;115;113;110;12;81,6;3,3;0;0;0;658;0;14,03;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,5;7,2;0;79,8;82,3;13;
10:07:06;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;129;130;130;130;130;115;110;115;113;110;10;81,4;3,29;0;0;0;658;0;13,97;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-15;-9;17,9;12,5;7,4;0;80,1;83,2;13;
10:07:01;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;129;130;130;130;130;115;109;115;113;110;11;79;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-7;17,9;12,5;7,6;0;82,1;82,9;13;
10:06:56;130;128;130;129;130;129;120;120;115;114;130;130;130;130;130;129;130;130;130;130;115;109;115;113;110;14;78,4;3,3;0;0;0;658;0;14,02;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-29;0;-25;-11;17,9;12,5;7,8;0;80,8;83,5;12,9;
